"No.","Time","Source","Destination","Protocol","Length","Info"
"129466","6443.929196859","10.10.248.2","10.10.248.172","TLSv1.3","605","Application Data"
"129467","6443.929212598","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1819268 Ack=1138360 Win=53760 Len=0 TSval=1061035974 TSecr=1572411649"
"129468","6443.929992795","10.10.248.2","10.10.248.172","TLSv1.3","166","Application Data"
"129469","6443.930000499","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1819268 Ack=1138460 Win=53888 Len=0 TSval=1061035975 TSecr=1572411650"
"129470","6443.985843539","10.10.248.172","10.10.248.2","TLSv1.3","135","Application Data"
"129471","6443.985868536","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1138460 Ack=1819337 Win=71168 Len=0 TSval=1572411706 TSecr=1061036031"
"129472","6444.195992819","10.10.248.172","10.10.248.2","TLSv1.3","1074","Application Data"
"129473","6444.196017826","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1138460 Ack=1820345 Win=70272 Len=0 TSval=1572411916 TSecr=1061036241"
"129474","6444.197669799","10.10.248.2","10.10.248.172","TLSv1.3","145","Application Data"
"129475","6444.197687432","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1820345 Ack=1138539 Win=54272 Len=0 TSval=1061036243 TSecr=1572411918"
"129476","6444.198029781","10.10.248.2","10.10.248.33","TLSv1.3","605","Application Data"
"129477","6444.198052142","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=1345833 Ack=845902 Win=53760 Len=0 TSval=3890563012 TSecr=1343469364"
"129478","6444.199060294","10.10.248.2","10.10.248.33","TLSv1.3","165","Application Data"
"129479","6444.199079690","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=1345833 Ack=846001 Win=53888 Len=0 TSval=3890563013 TSecr=1343469365"
"129480","6444.396042170","10.10.248.33","10.10.248.2","TLSv1.3","135","Application Data"
"129481","6444.436688759","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=846001 Ack=1345902 Win=69120 Len=0 TSval=1343469603 TSecr=3890563210"
"129482","6444.596763506","10.10.248.33","10.10.248.2","TLSv1.3","1075","Application Data"
"129483","6444.596784685","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=846001 Ack=1346911 Win=68224 Len=0 TSval=1343469763 TSecr=3890563411"
"129484","6444.598232427","10.10.248.2","10.10.248.33","TLSv1.3","145","Application Data"
"129485","6444.598245792","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=1346911 Ack=846080 Win=54272 Len=0 TSval=3890563412 TSecr=1343469764"
"129486","6444.598507070","10.10.248.2","10.10.248.172","TLSv1.3","605","Application Data"
"129487","6444.598520615","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1820345 Ack=1139078 Win=53760 Len=0 TSval=1061036643 TSecr=1572412318"
"129488","6444.599213999","10.10.248.2","10.10.248.172","TLSv1.3","165","Application Data"
"129489","6444.599221964","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1820345 Ack=1139177 Win=53888 Len=0 TSval=1061036644 TSecr=1572412319"
"129490","6444.796982583","10.10.248.172","10.10.248.2","TLSv1.3","135","Application Data"
"129491","6444.837682692","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1139177 Ack=1820414 Win=71168 Len=0 TSval=1572412558 TSecr=1061036842"
"129492","6445.909079285","10.10.248.148","10.10.248.2","TLSv1.3","1073","Application Data"
"129493","6445.911235108","10.10.248.2","10.10.248.148","TLSv1.3","145","Application Data"
"129494","6445.911247061","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=1230680 Ack=734683 Win=58880 Len=0 TSval=2541536011 TSecr=1986577298"
"129495","6445.911552100","10.10.248.2","10.10.250.243","TLSv1.3","605","Application Data"
"129496","6445.911569973","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=1192924 Ack=788006 Win=52736 Len=0 TSval=3227710189 TSecr=3751850989"
"129497","6445.912483298","10.10.248.2","10.10.250.243","TLSv1.3","166","Application Data"
"129498","6445.912496162","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=1192924 Ack=788106 Win=52736 Len=0 TSval=3227710190 TSecr=3751850990"
"129499","6445.992543364","10.10.250.243","10.10.248.2","TLSv1.3","135","Application Data"
"129500","6446.032662949","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=788106 Ack=1192993 Win=69120 Len=0 TSval=3751851111 TSecr=3227710270"
"129501","6446.202663610","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"129502","6446.202687405","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=788106 Ack=1194001 Win=68224 Len=0 TSval=3751851281 TSecr=3227710480"
"129503","6446.204112835","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"129504","6446.204123856","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=1194001 Ack=788185 Win=52736 Len=0 TSval=3227710482 TSecr=3751851282"
"129505","6446.204438984","10.10.248.2","10.10.248.148","TLSv1.3","604","Application Data"
"129506","6446.204455905","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=1230680 Ack=735221 Win=58368 Len=0 TSval=2541536304 TSecr=1986577591"
"129507","6446.205207248","10.10.248.2","10.10.248.148","TLSv1.3","166","Application Data"
"129508","6446.205215934","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=1230680 Ack=735321 Win=58496 Len=0 TSval=2541536305 TSecr=1986577592"
"129509","6446.403960941","10.10.248.148","10.10.248.2","TLSv1.3","134","Application Data"
"129510","6446.444664245","10.10.248.2","10.10.248.148","TCP","66","443  >  54188 [ACK] Seq=735321 Ack=1230748 Win=69120 Len=0 TSval=1986577832 TSecr=2541536504"
"129511","6446.595450447","10.10.248.148","10.10.248.2","TLSv1.3","1073","Application Data"
"129512","6446.595477698","10.10.248.2","10.10.248.148","TCP","66","443  >  54188 [ACK] Seq=735321 Ack=1231755 Win=68224 Len=0 TSval=1986577982 TSecr=2541536695"
"129513","6446.597085639","10.10.248.2","10.10.248.148","TLSv1.3","145","Application Data"
"129514","6446.597098603","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=1231755 Ack=735400 Win=58880 Len=0 TSval=2541536697 TSecr=1986577984"
"129515","6446.597373846","10.10.248.2","10.10.250.243","TLSv1.3","605","Application Data"
"129516","6446.597388444","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=1194001 Ack=788724 Win=52224 Len=0 TSval=3227710875 TSecr=3751851675"
"129517","6446.598061289","10.10.248.2","10.10.250.243","TLSv1.3","165","Application Data"
"129518","6446.598069154","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=1194001 Ack=788823 Win=52224 Len=0 TSval=3227710876 TSecr=3751851676"
"129519","6446.805747854","10.10.250.243","10.10.248.2","TLSv1.3","135","Application Data"
"129520","6446.847657079","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=788823 Ack=1194070 Win=69120 Len=0 TSval=3751851926 TSecr=3227711084"
"129521","6446.900632827","10.10.248.172","10.10.248.2","TLSv1.3","1074","Application Data"
"129522","6446.900664035","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1139177 Ack=1821422 Win=70272 Len=0 TSval=1572414621 TSecr=1061038945"
"129523","6446.902657385","10.10.248.2","10.10.248.172","TLSv1.3","145","Application Data"
"129524","6446.902669167","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1821422 Ack=1139256 Win=54272 Len=0 TSval=1061038948 TSecr=1572414622"
"129525","6446.903117795","10.10.248.2","10.10.249.217","TLSv1.3","604","Application Data"
"129526","6446.903136740","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1524871 Ack=963325 Win=48640 Len=0 TSval=3015979524 TSecr=99888838"
"129527","6446.903999931","10.10.248.2","10.10.249.217","TLSv1.3","165","Application Data"
"129528","6446.904007575","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1524871 Ack=963424 Win=48896 Len=0 TSval=3015979525 TSecr=99888839"
"129529","6446.997478189","10.10.249.217","10.10.248.2","TLSv1.3","134","Application Data"
"129530","6447.037694605","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=963424 Ack=1524939 Win=69120 Len=0 TSval=99888973 TSecr=3015979618"
"129531","6447.206901606","10.10.249.217","10.10.248.2","TLSv1.3","1075","Application Data"
"129532","6447.206928867","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=963424 Ack=1525948 Win=68224 Len=0 TSval=99889142 TSecr=3015979828"
"129533","6447.208394141","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"129534","6447.208406264","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1525948 Ack=963503 Win=49152 Len=0 TSval=3015979829 TSecr=99889143"
"129535","6447.208725029","10.10.248.2","10.10.248.172","TLSv1.3","605","Application Data"
"129536","6447.208747741","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1821422 Ack=1139795 Win=53760 Len=0 TSval=1061039254 TSecr=1572414929"
"129537","6447.209546011","10.10.248.2","10.10.248.172","TLSv1.3","166","Application Data"
"129538","6447.209555759","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1821422 Ack=1139895 Win=53888 Len=0 TSval=1061039254 TSecr=1572414929"
"129539","6447.407212817","10.10.248.172","10.10.248.2","TLSv1.3","135","Application Data"
"129540","6447.447659672","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1139895 Ack=1821491 Win=71168 Len=0 TSval=1572415168 TSecr=1061039452"
"129541","6447.607739859","10.10.248.172","10.10.248.2","TLSv1.3","1074","Application Data"
"129542","6447.607763613","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1139895 Ack=1822499 Win=70272 Len=0 TSval=1572415328 TSecr=1061039653"
"129543","6447.609239969","10.10.248.2","10.10.248.172","TLSv1.3","145","Application Data"
"129544","6447.609252031","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1822499 Ack=1139974 Win=54272 Len=0 TSval=1061039654 TSecr=1572415329"
"129545","6447.609503280","10.10.248.2","10.10.249.217","TLSv1.3","605","Application Data"
"129546","6447.609519230","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1525948 Ack=964042 Win=48640 Len=0 TSval=3015980230 TSecr=99889544"
"129547","6447.610383703","10.10.248.2","10.10.249.217","TLSv1.3","166","Application Data"
"129548","6447.610393752","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1525948 Ack=964142 Win=48896 Len=0 TSval=3015980231 TSecr=99889545"
"129549","6447.808036632","10.10.249.217","10.10.248.2","TLSv1.3","135","Application Data"
"129550","6447.848683772","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=964142 Ack=1526017 Win=69120 Len=0 TSval=99889784 TSecr=3015980429"
"129551","6447.896812103","10.10.248.159","10.10.248.2","TLSv1.3","1074","Application Data"
"129552","6447.896832101","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=775256 Ack=1089174 Win=68224 Len=0 TSval=3410291289 TSecr=3116763578"
"129553","6447.898701680","10.10.248.2","10.10.248.159","TLSv1.3","145","Application Data"
"129554","6447.898712220","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1089174 Ack=775335 Win=54272 Len=0 TSval=3116763580 TSecr=3410291291"
"129555","6447.898995999","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"129556","6447.899014724","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1944385 Ack=1495567 Win=76288 Len=0 TSval=1581379069 TSecr=1612978794"
"129557","6447.899918701","10.10.248.2","10.10.253.236","TLSv1.3","165","Application Data"
"129558","6447.899928439","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1944385 Ack=1495666 Win=76288 Len=0 TSval=1581379070 TSecr=1612978795"
"129559","6447.999217863","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"129560","6447.999944499","10.10.249.217","10.10.248.2","TLSv1.3","1075","Application Data"
"129561","6447.999961801","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=964142 Ack=1527026 Win=68224 Len=0 TSval=99889935 TSecr=3015980621"
"129562","6448.001189002","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"129563","6448.001199271","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1527026 Ack=964221 Win=49152 Len=0 TSval=3015980622 TSecr=99889936"
"129564","6448.001487829","10.10.248.2","10.10.248.172","TLSv1.3","604","Application Data"
"129565","6448.001504280","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1822499 Ack=1140512 Win=53760 Len=0 TSval=1061040046 TSecr=1572415721"
"129566","6448.002315735","10.10.248.2","10.10.248.172","TLSv1.3","166","Application Data"
"129567","6448.002328639","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1822499 Ack=1140612 Win=53888 Len=0 TSval=1061040047 TSecr=1572415722"
"129568","6448.039716205","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1495666 Ack=1944454 Win=69120 Len=0 TSval=1612978935 TSecr=1581379169"
"129569","6448.208829250","10.10.248.172","10.10.248.2","TLSv1.3","134","Application Data"
"129570","6448.208885706","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"129571","6448.208899982","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1495666 Ack=1945462 Win=68224 Len=0 TSval=1612979104 TSecr=1581379379"
"129572","6448.210383251","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"129573","6448.210395624","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1945462 Ack=1495745 Win=76800 Len=0 TSval=1581379380 TSecr=1612979105"
"129574","6448.210628639","10.10.248.2","10.10.248.159","TLSv1.3","604","Application Data"
"129575","6448.210653685","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1089174 Ack=775873 Win=53760 Len=0 TSval=3116763891 TSecr=3410291602"
"129576","6448.211328404","10.10.248.2","10.10.248.159","TLSv1.3","166","Application Data"
"129577","6448.211336169","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1089174 Ack=775973 Win=53888 Len=0 TSval=3116763892 TSecr=3410291603"
"129578","6448.249675191","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1140612 Ack=1822567 Win=71168 Len=0 TSval=1572415970 TSecr=1061040254"
"129579","6448.409159726","10.10.248.159","10.10.248.2","TLSv1.3","134","Application Data"
"129580","6448.409233263","10.10.248.172","10.10.248.2","TLSv1.3","1074","Application Data"
"129581","6448.409249594","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1140612 Ack=1823575 Win=70272 Len=0 TSval=1572416129 TSecr=1061040454"
"129582","6448.410567884","10.10.248.2","10.10.248.172","TLSv1.3","145","Application Data"
"129583","6448.410579316","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1823575 Ack=1140691 Win=54272 Len=0 TSval=1061040455 TSecr=1572416130"
"129584","6448.410817891","10.10.248.2","10.10.249.217","TLSv1.3","605","Application Data"
"129585","6448.410830695","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1527026 Ack=964760 Win=48640 Len=0 TSval=3015981032 TSecr=99890346"
"129586","6448.411504182","10.10.248.2","10.10.249.217","TLSv1.3","165","Application Data"
"129587","6448.411511996","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1527026 Ack=964859 Win=48896 Len=0 TSval=3015981032 TSecr=99890346"
"129588","6448.449670411","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=775973 Ack=1089242 Win=69120 Len=0 TSval=3410291842 TSecr=3116764090"
"129589","6448.542084765","10.10.249.103","10.10.248.2","TCP","66","[TCP Keep-Alive] 39998  >  443 [ACK] Seq=1254907 Ack=873741 Win=67456 Len=0 TSval=74719371 TSecr=3822755393"
"129590","6448.542114120","10.10.248.2","10.10.249.103","TCP","66","[TCP Keep-Alive ACK] 443  >  39998 [ACK] Seq=873741 Ack=1254908 Win=69120 Len=0 TSval=3822765517 TSecr=74709206"
"129591","6448.609684967","10.10.249.217","10.10.248.2","TLSv1.3","135","Application Data"
"129592","6448.650693500","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=964859 Ack=1527095 Win=69120 Len=0 TSval=99890586 TSecr=3015981231"
"129593","6448.810329959","10.10.249.217","10.10.248.2","TLSv1.3","1075","Application Data"
"129594","6448.810355437","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=964859 Ack=1528104 Win=68224 Len=0 TSval=99890745 TSecr=3015981431"
"129595","6448.811752274","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"129596","6448.811766460","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1528104 Ack=964938 Win=49152 Len=0 TSval=3015981433 TSecr=99890747"
"129597","6448.812013271","10.10.248.2","10.10.248.172","TLSv1.3","605","Application Data"
"129598","6448.812036464","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1823575 Ack=1141230 Win=53760 Len=0 TSval=1061040857 TSecr=1572416532"
"129599","6448.812849852","10.10.248.2","10.10.248.172","TLSv1.3","165","Application Data"
"129600","6448.812859480","10.10.248.172","10.10.248.2","TCP","66","38978  >  443 [ACK] Seq=1823575 Ack=1141329 Win=53888 Len=0 TSval=1061040858 TSecr=1572416533"
"129601","6448.910175802","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"129602","6448.910199115","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=654036 Ack=1164251 Win=68224 Len=0 TSval=3067286302 TSecr=2737094107"
"129603","6448.912134727","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"129604","6448.912146309","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=1164251 Ack=654115 Win=54272 Len=0 TSval=2737094109 TSecr=3067286304"
"129605","6448.912404781","10.10.248.2","10.10.248.159","TLSv1.3","604","Application Data"
"129606","6448.912419799","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1089242 Ack=776511 Win=53760 Len=0 TSval=3116764593 TSecr=3410292304"
"129607","6448.913219231","10.10.248.2","10.10.248.159","TLSv1.3","166","Application Data"
"129608","6448.913227116","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=1089242 Ack=776611 Win=53888 Len=0 TSval=3116764594 TSecr=3410292305"
"129609","6449.001169893","10.10.248.159","10.10.248.2","TLSv1.3","134","Application Data"
"129610","6449.001193457","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=776611 Ack=1089310 Win=69120 Len=0 TSval=3410292393 TSecr=3116764682"
"129611","6449.001809036","10.10.248.172","10.10.248.2","TLSv1.3","135","Application Data"
"129612","6449.042670766","10.10.248.2","10.10.248.172","TCP","66","443  >  38978 [ACK] Seq=1141329 Ack=1823644 Win=71168 Len=0 TSval=1572416763 TSecr=1061041047"
"129613","6449.210539048","10.10.248.159","10.10.248.2","TLSv1.3","1074","Application Data"
"129614","6449.210573913","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=776611 Ack=1090318 Win=68224 Len=0 TSval=3410292602 TSecr=3116764891"
